SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502852510|3272|RNTdt|IntAlt102|Frame_TransformaRN.py|2502851108|31/07/2025 06:07:46|31/07/2025 06:09:00|2025-07-31|06:00:00|12:00:00|2025-07-31 00:02:05.210000|53|Schedule Finalizado|1|10
2502854061|354|ExTdt|VAOFCRCO_251|Frame_Extractor.py|2502853305|31/07/2025 01:29:45|31/07/2025 01:31:27|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:02.260000|53|Schedule Finalizado|1|10
2502852016|7912|FTP|FB_ATE_CAPTA_FIJA_INT|Frame_FtpGet.py|0|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:01:47.630000|51|Schedule Pendiente|0|10
2502853305|84|RNTdt|MAEOFEPR|Frame_TransformaRN.py|2502852242|31/07/2025 01:28:34|31/07/2025 01:28:56|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:33.570000|53|Schedule Finalizado|1|10
2502852728|5982|RNTdt|SASMDSCP|Frame_TransformaRN.py|2502851420|31/07/2025 06:15:35|31/07/2025 06:17:03|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:13.230000|53|Schedule Finalizado|1|10
2502853374|926|RNTdt|MOVTRANS|Frame_TransformaRN.py|2502852355|31/07/2025 01:04:25|31/07/2025 01:06:32|2025-07-31|00:15:00|06:30:00|2025-07-31 00:02:36.090000|53|Schedule Finalizado|1|10
2502852296|371|FLoad|MATRPS|Frame_FLoad_TDT.py|2502850711|31/07/2025 07:05:28|31/07/2025 07:06:57|2025-07-31|07:00:00||2025-07-31 00:01:57|53|Schedule Finalizado|1|15
2502854039|332|ExTdt|RELPRODU_251|Frame_Extractor.py|2502853308|31/07/2025 01:30:52|31/07/2025 01:31:10|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.420000|53|Schedule Finalizado|1|10
2502853882|8404|RegCal|RC_CON_APPVENTASMOVIL|Frame_EjecutaCalidad.py|2502852682|31/07/2025 10:32:31|31/07/2025 10:32:49|2025-07-31|06:00:00|08:30:00|2025-07-31 00:02:56.060000|53|Schedule Finalizado|1|10
2502850765|870|FLoad|CUSTOMER_CONTACT_REL|Frame_FLoad_TDT.py|0|31/07/2025 03:03:16|31/07/2025 03:04:48|2025-07-31|02:00:00|20:00:27|2025-07-31 00:01:11.380000|53|Schedule Finalizado|6|15
2502853225|8595|FLoad|DANAEMPSMSHISTORY|Frame_FLoad_TDT.py|2502852169|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.460000|51|Schedule Pendiente|0|15
2502853124|7981|RegCal|RC_CONVER001|Frame_EjecutaCalidad.py|2502851811|31/07/2025 07:47:00|31/07/2025 07:47:29|2025-07-31|06:00:00|20:00:00|2025-07-31 00:02:27.270000|53|Schedule Finalizado|1|10
2502853721|6877|RNTdt|MPLAY_VIDEO_EPG|Frame_TransformaRN.py|2502852917|31/07/2025 07:35:01|31/07/2025 07:35:41|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:49.990000|53|Schedule Finalizado|1|10
2502852697|5628|RNTdt|GDTERMOD|Frame_TransformaRN.py|2502851375|31/07/2025 08:13:23|31/07/2025 08:14:09|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:12.220000|53|Schedule Finalizado|1|10
2502852731|5991|RNTdt|SASMDTCP|Frame_TransformaRN.py|2502851423|31/07/2025 06:11:33|31/07/2025 06:12:05|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:13.330000|53|Schedule Finalizado|1|10
2502852077|8238|SPTdt|SALDOMONEDERO|Frame_EjecutaSP.py|0|31/07/2025 04:30:55|31/07/2025 04:31:29|2025-07-31|03:10:00|12:00:00|2025-07-31 00:01:49.420000|53|Schedule Finalizado|1|15
2502852946|7071|RNTdt|CU_RESETEO|Frame_TransformaRN.py|2502851743|31/07/2025 12:27:25|31/07/2025 12:28:51|2025-07-31|12:00:00|23:55:00|2025-07-31 00:02:20.870000|53|Schedule Finalizado|1|10
2502852082|8254|SPTdt|PLTTRAFENT|Frame_EjecutaSP.py|0|31/07/2025 09:08:15|31/07/2025 09:10:26|2025-07-31|09:05:00|16:00:00|2025-07-31 00:01:49.610000|53|Schedule Finalizado|1|15
2502852158|8561|FTP|DANACONTOPEMAHST|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:51.760000|51|Schedule Pendiente|0|10
2502852975|7246|FLoad|FUI_COM_TABPER|Frame_FLoad_TDT.py|2502851821|||2025-07-31|01:00:00|23:59:59|2025-07-31 00:02:21.830000|51|Schedule Pendiente|0|15
2502851950|7722|FLoad|DITO2HRS001|Frame_FLoad_TDT.py|0|||2025-07-31|01:10:00|23:59:00|2025-07-31 00:01:45.580000|51|Schedule Pendiente|9|15
2502852333|857|RNTdt|JVET_TRABAJADOR|Frame_TransformaRN.py|2502850759|31/07/2025 02:06:00|31/07/2025 02:06:26|2025-07-31|02:00:00|20:00:10|2025-07-31 00:01:58.280000|53|Schedule Finalizado|1|10
2502850755|848|FLoad|JVET_CANAL_AMDOCS|Frame_FLoad_TDT.py|0|31/07/2025 02:03:17|31/07/2025 02:04:38|2025-07-31|02:00:00|20:00:01|2025-07-31 00:01:11.080000|53|Schedule Finalizado|1|15
2502852057|8148|SPTdt|CONSUMO_RECARGAS|Frame_EjecutaSP.py|0|31/07/2025 12:03:33|31/07/2025 12:12:41|2025-07-31|12:00:00|20:30:00|2025-07-31 00:01:48.800000|53|Schedule Finalizado|1|15
2502853218|8574|FLoad|DANAEMPEMAILHST|Frame_FLoad_TDT.py|2502852162|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.180000|51|Schedule Pendiente|0|15
2502852342|881|RNTdt|ORDER_PARAMETER|Frame_TransformaRN.py|2502850768|31/07/2025 03:41:44|31/07/2025 03:46:18|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:58.600000|53|Schedule Finalizado|1|10
2502852317|825|RNTdt|CUSTOMER_SUB_TYPE|Frame_TransformaRN.py|2502850743|31/07/2025 03:03:30|31/07/2025 03:04:39|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:57.740000|53|Schedule Finalizado|1|10
2502851803|7205|FTP|FB_KON_RETENCIONES_ABD_MOVIL_ULT|Frame_FtpGet.py|0|31/07/2025 10:06:00|31/07/2025 10:07:15|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:40.880000|53|Schedule Finalizado|15|10
2502854138|7499|FLoad|TT_LTE_HXH|Frame_FLoad_TDT.py|2502853786|31/07/2025 07:03:15|31/07/2025 07:05:24|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:05.030000|53|Schedule Finalizado|1|15
2502852589|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851216|||2025-07-31|21:15:00|23:50:00|2025-07-31 00:02:08.210000|51|Schedule Pendiente|0|15
2502852819|6367|RNTdt|BM_MIGRA_NOEJEC_OSIPTEL|Frame_TransformaRN.py|2502851391|31/07/2025 09:42:42|31/07/2025 09:43:17|2025-07-31|09:30:00|16:20:00|2025-07-31 00:02:16.480000|53|Schedule Finalizado|1|10
2502853478|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852557|||2025-07-31|15:10:00|23:30:00|2025-07-31 00:02:40.370000|51|Schedule Pendiente|0|15
2502852216|5|FLoad|REFCTCLI|Frame_FLoad_TDT.py|2502850624|31/07/2025 01:27:15|31/07/2025 01:28:29|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:54.280000|53|Schedule Finalizado|3|15
2502851674|6814|ExTdt|DTCANGRP19|Frame_Extractor.py|0|31/07/2025 08:32:03|31/07/2025 08:32:21|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.630000|53|Schedule Finalizado|1|10
2502853206|8538|FLoad|DANABITACORAERRORLOG|Frame_FLoad_TDT.py|2502852150|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:29.770000|51|Schedule Pendiente|0|15
2502853371|917|RNTdt|AMORTZLO|Frame_TransformaRN.py|2502852352|31/07/2025 04:30:53|31/07/2025 04:31:44|2025-07-31|00:15:00|06:30:00|2025-07-31 00:02:36|53|Schedule Finalizado|1|10
2502852991|7340|FLoad|HOGAR_GSS|Frame_FLoad_TDT.py|2502851840|31/07/2025 08:06:05|31/07/2025 08:08:03|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:22.480000|53|Schedule Finalizado|1|15
2502851863|7455|ExTdt|CONSENTCLIE|Frame_Extractor.py|0|31/07/2025 06:03:49|31/07/2025 06:16:29|2025-07-31|06:00:00|20:30:00|2025-07-31 00:01:42.750000|53|Schedule Finalizado|1|10
2502853809|7630|RNTdt|FB_GSS2_MOVIL_PORTA_INT|Frame_TransformaRN.py|2502853037|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:53.330000|51|Schedule Pendiente|0|10
2502853731|7058|RNTdt|FB_SAT_PUSH|Frame_TransformaRN.py|2502852941|31/07/2025 12:45:15|31/07/2025 12:46:30|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:50.370000|54|Schedule en Error|43|10
2502853051|7693|FLoad|ABD_PortOut_RTD|Frame_FLoad_TDT.py|2502851936|31/07/2025 09:07:58|31/07/2025 09:09:09|2025-07-31|09:00:00|15:00:00|2025-07-31 00:02:24.660000|53|Schedule Finalizado|1|15
2502852454|2495|RNTdt|IntAlt075|Frame_TransformaRN.py|2502850948|31/07/2025 06:55:30|31/07/2025 06:56:05|2025-07-31|06:00:00|07:00:00|2025-07-31 00:02:03.150000|53|Schedule Finalizado|1|10
2502850951|2500|FLoad|IntAlt083|Frame_FLoad_TDT.py|0|31/07/2025 06:45:10|31/07/2025 06:46:37|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:16.630000|53|Schedule Finalizado|7|15
2502851875|7513|ExTdt|PRELOCALC|Frame_Extractor.py|0|31/07/2025 12:39:44|31/07/2025 12:47:12|2025-07-31|06:00:00|18:00:00|2025-07-31 00:01:43.160000|54|Schedule en Error|31|10
2502852703|5735|FLoad|EXTERNAL_INTF|Frame_FLoad_TDT.py|2502851401|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:12.420000|51|Schedule Pendiente|0|15
2502852815|6284|RNTdt|CaplProgram|Frame_TransformaRN.py|2502851532|31/07/2025 01:04:25|31/07/2025 01:04:38|2025-07-31|01:00:00|02:00:00|2025-07-31 00:02:16.320000|53|Schedule Finalizado|1|10
2502851657|6797|ExTdt|DTCANGRP2|Frame_Extractor.py|0|31/07/2025 08:41:18|31/07/2025 08:42:19|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:36.950000|53|Schedule Finalizado|1|10
2502852913|6864|JnFlFL|AveriasFija|Frame_JoinFiles.py|2502851576|31/07/2025 07:40:02|31/07/2025 07:41:03|2025-07-31|07:00:00|11:00:00|2025-07-31 00:02:19.770000|53|Schedule Finalizado|1|10
2502854369|2906|RNTdt|RTCAEQ|Frame_TransformaRN.py|2502854367|||2025-07-31|04:00:00|20:50:00|2025-07-31 00:03:14.630000|51|Schedule Pendiente|0|10
2502851224|4207|FLoad|CRM_ACCOUNT|Frame_FLoad_TDT.py|0|31/07/2025 04:03:12|31/07/2025 04:04:18|2025-07-31|04:02:00|19:30:00|2025-07-31 00:01:23.480000|53|Schedule Finalizado|1|15
2502853291|42|RNTdt|MAECLSRV|Frame_TransformaRN.py|2502852228|31/07/2025 00:28:16|31/07/2025 00:28:32|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:33.040000|53|Schedule Finalizado|1|10
2502851058|2890|SPTdt|AbonPlanALDM|Frame_EjecutaSP.py|0|||2025-07-31|02:00:00|23:59:00|2025-07-31 00:01:19.280000|51|Schedule Pendiente|0|15
2502851433|6063|FTP|AR_ADJUSTMENT_FTP|Frame_FtpGet.py|0|31/07/2025 12:43:48|31/07/2025 12:44:26|2025-07-31|01:00:00|04:00:00|2025-07-31 00:01:29.210000|54|Schedule en Error|64|10
2502853801|7565|RNTdt|FB_TLA_CAEQ_PHOENIX|Frame_TransformaRN.py|2502853029|||2025-07-31|06:00:00|23:59:00|2025-07-31 00:02:53.060000|51|Schedule Pendiente|0|10
2502851496|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|14:05:00|23:59:00|2025-07-31 00:01:31.250000|51|Schedule Pendiente|0|15
2502852523|3320|FLoad|REFEQUICMSGIS|Frame_FLoad_TDT.py|2502851127|31/07/2025 02:16:43|31/07/2025 02:17:29|2025-07-31|02:00:00|20:30:00|2025-07-31 00:02:05.640000|53|Schedule Finalizado|2|15
2502852073|8200|FTP|FUENTE_NOKIA|Frame_FtpGet.py|0|31/07/2025 11:03:13|31/07/2025 11:05:08|2025-07-31|11:00:00|12:00:00|2025-07-31 00:01:49.350000|53|Schedule Finalizado|1|10
2502854297|7481|FLoad|Dispo_4G_Huawei|Frame_FLoad_TDT.py|2502854223|31/07/2025 07:05:27|31/07/2025 07:06:59|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:10.890000|53|Schedule Finalizado|1|15
2502853717|6771|RNTdt|MPLAY_VIDEO_DEVICES|Frame_TransformaRN.py|2502852899|31/07/2025 07:41:22|31/07/2025 07:42:47|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:49.860000|53|Schedule Finalizado|1|10
2502850770|884|FLoad|ASSIGNED_PRODUCT|Frame_FLoad_TDT.py|0|31/07/2025 03:15:07|31/07/2025 03:16:36|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:11.540000|53|Schedule Finalizado|8|15
2502851568|6617|SPTdt|REPCONSO|Frame_EjecutaSP.py|0|31/07/2025 03:05:01|31/07/2025 03:05:37|2025-07-31|03:00:00|23:55:00|2025-07-31 00:01:33.710000|53|Schedule Finalizado|1|15
2502851561|6604|JnFlFL|APPMOVIST_CON_A|Frame_JoinFiles.py|0|31/07/2025 07:03:53|31/07/2025 07:04:38|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:33.460000|53|Schedule Finalizado|1|10
2502850735|808|FLoad|ASSIGNED_PRODUCT_STATUS|Frame_FLoad_TDT.py|0|31/07/2025 02:52:15|31/07/2025 02:53:28|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:10.390000|53|Schedule Finalizado|5|15
2502853940|8749|RNTdt|DANAPERUCONV|Frame_TransformaRN.py|2502853253|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.980000|51|Schedule Pendiente|0|10
2502851344|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|||2025-07-31|20:10:00|23:30:00|2025-07-31 00:01:26.780000|51|Schedule Pendiente|0|15
2502851749|7077|FLoad|sesiones_eCARE|Frame_FLoad_TDT.py|0|31/07/2025 12:45:06|31/07/2025 12:46:22|2025-07-31|09:30:00|10:30:00|2025-07-31 00:01:40.200000|54|Schedule en Error|32|15
2502850922|2452|FLoad|INTREC006|Frame_FLoad_TDT.py|0|31/07/2025 08:00:34|31/07/2025 08:02:17|2025-07-31|08:00:00|10:00:00|2025-07-31 00:01:15.940000|53|Schedule Finalizado|1|15
2502851073|3002|FTP|CDFANUCAEQ|Frame_FtpGet.py|0|31/07/2025 12:45:02|31/07/2025 12:46:37|2025-07-31|09:00:00|23:00:00|2025-07-31 00:01:19.560000|54|Schedule en Error|33|10
2502851804|7208|FLoad|TRF_DIARIO_DATOS|Frame_FLoad_TDT.py|0|31/07/2025 05:03:14|31/07/2025 05:05:19|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:40.910000|53|Schedule Finalizado|1|15
2502852037|8005|SPTdt|CONVER_VENTA_CERRADA|Frame_EjecutaSP.py|0|31/07/2025 05:41:58|31/07/2025 05:43:53|2025-07-31|04:00:00|05:00:00|2025-07-31 00:01:48.190000|53|Schedule Finalizado|1|15
2502853803|7572|RNTdt|FB_TLA_CAEQ_SAS360|Frame_TransformaRN.py|2502853030|||2025-07-31|06:00:00|23:59:00|2025-07-31 00:02:53.130000|51|Schedule Pendiente|0|10
2502850772|888|FLoad|PRODUCT|Frame_FLoad_TDT.py|0|31/07/2025 03:03:19|31/07/2025 03:04:49|2025-07-31|02:00:00|20:00:13|2025-07-31 00:01:11.600000|53|Schedule Finalizado|7|15
2502851818|7238|SPTdt|C_AlPreTrafico|Frame_EjecutaSP.py|0|||2025-07-31|17:00:00|18:00:00|2025-07-31 00:01:41.240000|51|Schedule Pendiente|0|15
2502852259|134|FLoad|MOVDTRCL|Frame_FLoad_TDT.py|2502850667|31/07/2025 00:21:09|31/07/2025 00:21:36|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.850000|53|Schedule Finalizado|1|15
2502853356|242|RNTdt|MOVPRBXO|Frame_TransformaRN.py|2502852280|||2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:35.500000|51|Schedule Pendiente|0|10
2502851425|5996|FLoad|SASMDTXE|Frame_FLoad_TDT.py|0|31/07/2025 06:03:20|31/07/2025 06:05:09|2025-07-31|06:00:00|06:30:00|2025-07-31 00:01:28.960000|53|Schedule Finalizado|1|15
2502854049|342|ExTdt|REORSECA_251|Frame_Extractor.py|2502853346|||2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.820000|51|Schedule Pendiente|0|10
2502853346|210|SPTdt|MOVPRODREQATN|Frame_EjecutaSP.py|2502852283|31/07/2025 00:41:20|31/07/2025 00:41:42|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:35.130000|53|Schedule Finalizado|1|15
2502852873|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851617|31/07/2025 03:06:10|31/07/2025 03:06:24|2025-07-31|03:00:00|23:59:00|2025-07-31 00:02:18.220000|53|Schedule Finalizado|1|10
2502850775|898|FLoad|PRODUCT_CATALOG_TYPE|Frame_FLoad_TDT.py|0|31/07/2025 07:31:01|31/07/2025 07:31:54|2025-07-31|07:30:00|20:00:19|2025-07-31 00:01:11.700000|53|Schedule Finalizado|1|15
2502851441|6086|ExTdt|CLN001|Frame_Extractor.py|0|31/07/2025 12:45:08||2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.420000|52|Schedule en Proceso|40|10
2502852821|6374|FLoad|ONBASE_REC|Frame_FLoad_TDT.py|2502851536|31/07/2025 08:09:10|31/07/2025 08:11:16|2025-07-31|08:00:00|23:00:00|2025-07-31 00:02:16.530000|53|Schedule Finalizado|1|15
2502851840|7339|FTP|HOGAR_GSS|Frame_FtpGet.py|0|31/07/2025 08:03:25|31/07/2025 08:05:06|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:41.890000|53|Schedule Finalizado|1|10
2502850915|2443|JnFlFL|XdrCursa_101|Frame_JoinFiles.py|0|||2025-07-31|20:10:00|23:30:00|2025-07-31 00:01:15.680000|51|Schedule Pendiente|0|10
2502852302|461|ExNz|GASSET02|Frame_Extractor_NZ.py|2502850717|||2025-07-31|01:00:00|02:10:00|2025-07-31 00:01:57.220000|51|Schedule Pendiente|0|10
2502853108|7899|FLoad|RECUPEROS_FROZEN_DSD|Frame_FLoad_TDT.py|2502852012|||2025-07-31|15:00:00|20:00:00|2025-07-31 00:02:26.770000|51|Schedule Pendiente|0|15
2502852367|1879|RNTdt|CFM_ACUERDOS|Frame_TransformaRN.py|2502850803|31/07/2025 11:06:28|31/07/2025 11:10:11|2025-07-31|03:13:00|21:00:02|2025-07-31 00:01:59.470000|53|Schedule Finalizado|1|10
2502852920|6896|FLoad|MPLAY_VIDEO_LIVESESSION|Frame_FLoad_TDT.py|2502851705|31/07/2025 07:09:34|31/07/2025 07:11:58|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:19.990000|53|Schedule Finalizado|1|15
2502853979|270|ExTdt|INELERED_252|Frame_Extractor.py|2502853339|31/07/2025 01:04:26|31/07/2025 01:05:13|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.380000|53|Schedule Finalizado|1|10
2502851228|4566|FTP|VISRETCALKNT|Frame_FtpGet.py|0|31/07/2025 06:30:32|31/07/2025 06:34:37|2025-07-31|06:30:00|11:20:00|2025-07-31 00:01:23.620000|53|Schedule Finalizado|1|10
2502850674|154|ExIfx|MOV_REQATN|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:32:42|31/07/2025 00:34:36|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.520000|53|Schedule Finalizado|1|10
2502852539|3381|FLoad|AURA_TRANSC_MI_2|Frame_FLoad_TDT.py|2502851148|31/07/2025 04:52:13|31/07/2025 04:53:21|2025-07-31|04:45:00|07:00:00|2025-07-31 00:02:06.170000|53|Schedule Finalizado|1|15
2502853810|7632|SPTdt|TRF_CURSADO|Frame_EjecutaSP.py|2502852965|31/07/2025 05:08:00|31/07/2025 05:10:50|2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:53.370000|53|Schedule Finalizado|1|15
2502851885|7545|FTP|FB_GSS_TENTADOS_MOVIL|Frame_FtpGet.py|0|31/07/2025 08:00:26|31/07/2025 08:02:08|2025-07-31|08:00:00|23:59:00|2025-07-31 00:01:43.540000|53|Schedule Finalizado|1|10
2502851365|5578|FLoad|REPORCUT|Frame_FLoad_TDT.py|0|31/07/2025 07:05:31|31/07/2025 07:07:00|2025-07-31|07:00:00|20:30:00|2025-07-31 00:01:27.290000|53|Schedule Finalizado|1|15
2502853508|4130|SPTdt|XdrTaAbo_601|Frame_EjecutaSP.py|2502852589|||2025-07-31|21:15:00|23:50:00|2025-07-31 00:02:41.750000|51|Schedule Pendiente|0|15
2502851140|3360|FLoad|ALDMMULTI|Frame_FLoad_TDT.py|0|31/07/2025 06:05:36|31/07/2025 06:07:12|2025-07-31|06:00:00|20:00:00|2025-07-31 00:01:21.070000|53|Schedule Finalizado|1|15
2502854361|2903|ExTdt|RTALTASB2CNTD|Frame_Extractor.py|2502854359|31/07/2025 04:40:54|31/07/2025 04:41:24|2025-07-31|04:00:00|20:10:00|2025-07-31 00:03:13.870000|53|Schedule Finalizado|1|10
2502854020|313|ExTdt|RECTACAR_251|Frame_Extractor.py|2502853350|31/07/2025 02:07:17|31/07/2025 02:07:33|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.720000|53|Schedule Finalizado|1|10
2502854024|317|ExTdt|RECTATEL_251|Frame_Extractor.py|2502853350|31/07/2025 02:07:16|31/07/2025 02:07:29|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.890000|53|Schedule Finalizado|1|10
2502853173|8340|FLoad|CAT_RELLAMADORESAURA|Frame_FLoad_TDT.py|2502852114|31/07/2025 07:32:57|31/07/2025 07:34:31|2025-07-31|07:30:00|08:30:00|2025-07-31 00:02:28.700000|53|Schedule Finalizado|1|15
2502853681|6629|RNTdt|FB_TLA_FIJA_Capta|Frame_TransformaRN.py|2502852850|||2025-07-31|06:00:00|11:20:00|2025-07-31 00:02:48.350000|51|Schedule Pendiente|0|10
2502851026|2764|RNTdt|AR_LEGAL_DOCUMENT|Frame_TransformaRN.py|0|31/07/2025 03:03:29|31/07/2025 03:04:41|2025-07-31|02:00:00|20:05:21|2025-07-31 00:01:18.460000|53|Schedule Finalizado|1|10
2502850736|810|FLoad|EQUIPMENT_TYPE|Frame_FLoad_TDT.py|0|31/07/2025 05:15:20|31/07/2025 05:16:50|2025-07-31|05:05:00|20:00:00|2025-07-31 00:01:10.410000|53|Schedule Finalizado|2|15
2502851033|2836|FTP|ATISDETFACA|Frame_FtpGet.py|0|31/07/2025 12:45:03|31/07/2025 12:46:38|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:18.680000|54|Schedule en Error|34|10
2502853166|8314|RegCal|RC_RU_PROVISION_CONSOLIDADO|Frame_EjecutaCalidad.py|2502851604|31/07/2025 06:16:04|31/07/2025 06:16:58|2025-07-31|04:00:00|09:30:00|2025-07-31 00:02:28.470000|53|Schedule Finalizado|1|10
2502851554|6488|FTP|SAPT_MovLogDe|Frame_FtpGet.py|0|31/07/2025 06:52:10|31/07/2025 06:55:08|2025-07-31|06:45:00|08:45:00|2025-07-31 00:01:33.200000|53|Schedule Finalizado|1|10
2502853970|261|ExTdt|CTAFACTU_251|Frame_Extractor.py|2502853350|31/07/2025 02:07:16|31/07/2025 02:07:29|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.110000|53|Schedule Finalizado|1|10
2502851040|2851|FTP|ATISR1_160A|Frame_FtpGet.py|0|31/07/2025 12:44:41|31/07/2025 12:45:49|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:18.960000|54|Schedule en Error|30|10
2502854364|3028|SPTdt|SMNOAGNOSTRT|Frame_EjecutaSP.py|2502854362|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:14.150000|51|Schedule Pendiente|0|15
2502851241|4686|SPTdt|PRDINV_INC|Frame_EjecutaSP.py|0|31/07/2025 06:03:37|31/07/2025 06:05:23|2025-07-31|06:00:00|08:00:00|2025-07-31 00:01:24.080000|53|Schedule Finalizado|1|15
2502853024|7546|FLoad|FB_GSS_TENTADOS_MOVIL|Frame_FLoad_TDT.py|2502851885|31/07/2025 08:03:30|31/07/2025 08:05:29|2025-07-31|08:00:00|23:59:00|2025-07-31 00:02:23.660000|53|Schedule Finalizado|1|15
2502851559|6513|FLoad|IntentSesion|Frame_FLoad_TDT.py|0|31/07/2025 09:03:14|31/07/2025 09:04:59|2025-07-31|09:00:00|10:00:00|2025-07-31 00:01:33.380000|53|Schedule Finalizado|1|15
2502851900|7594|SPTdt|MIGVTA_CAPL|Frame_EjecutaSP.py|0|31/07/2025 03:52:08|31/07/2025 03:55:38|2025-07-31|02:00:00|23:55:00|2025-07-31 00:01:43.960000|53|Schedule Finalizado|1|15
2502853517|4576|RNTdt|VISRETFRIGSSMT|Frame_TransformaRN.py|2502852600|31/07/2025 06:39:08|31/07/2025 06:40:15|2025-07-31|06:30:00|13:10:00|2025-07-31 00:02:42.070000|53|Schedule Finalizado|1|10
2502852760|6148|JnFlFL|REV002|Frame_JoinFiles.py|2502851465|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:14.290000|51|Schedule Pendiente|0|10
2502852801|6239|ExTdt|DITOTVEN|Frame_Extractor.py|2502851517|31/07/2025 06:08:18|31/07/2025 06:09:15|2025-07-31|06:00:00|20:00:00|2025-07-31 00:02:15.900000|53|Schedule Finalizado|1|10
2502853962|253|ExTdt|CASO0000_253|Frame_Extractor.py|2502853328|31/07/2025 00:49:41|31/07/2025 00:53:04|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:58.800000|53|Schedule Finalizado|1|10
2502852566|4125|SPTdt|CANJES|Frame_EjecutaSP.py|2502851193|31/07/2025 06:10:05|31/07/2025 06:12:36|2025-07-31|06:00:00|23:50:00|2025-07-31 00:02:07.200000|53|Schedule Finalizado|1|15
2502852209|8774|FTP|DANAREGLINKOPENED|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.770000|51|Schedule Pendiente|0|10
2502852304|507|FLoad|CODPOSP|Frame_FLoad_TDT.py|2502850727|31/07/2025 02:04:42|31/07/2025 02:05:27|2025-07-31|02:00:00|18:00:00|2025-07-31 00:01:57.290000|53|Schedule Finalizado|1|15
2502850717|460|SPNz|GASSET02|Frame_EjecutaSP.py|0|31/07/2025 01:00:49||2025-07-31|01:00:00|02:10:00|2025-07-31 00:01:10.010000|52|Schedule en Proceso|1|10
